# Constructed from biom file
#OTU ID	0	1	10	11	12	14	15	150	151	152	153	154	155	156	157	158	159	16	160	161	162	163	166	168	17	172	173	174	175	176	177	178	179	18	19	2	20	22	23	24	25	26	28	29	3	30	31	32	33	34	35	36	37	38	39	4	40	41	43	44	45	46	466	467	468	469	470	471	472	473	474	5	6	60	62	64	66	67	68	69	7	70	71	8	9
f79d1f3be88820c3fcf008afefd0410d	0.0	0.0	303.0	811.0	2459.0	0.0	16.0	5597.0	298.0	1303.0	25234.0	7352.0	21345.0	1036.0	2839.0	3554.0	9203.0	0.0	5652.0	2266.0	1887.0	7093.0	13157.0	7617.0	3932.0	1384.0	211.0	1119.0	0.0	0.0	0.0	47.0	0.0	17847.0	40.0	0.0	0.0	279.0	22020.0	12099.0	39738.0	19875.0	0.0	10.0	60.0	0.0	99.0	2309.0	1409.0	48495.0	62.0	156.0	89.0	3117.0	24.0	20.0	0.0	722.0	32245.0	16563.0	10662.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98727.0	0.0	14505.0	0.0	765.0	28994.0	2496.0	0.0	0.0	0.0	0.0	0.0	752.0	68.0	0.0	0.0	0.0
40eabbeaa2689efb17e054d0f6f4e23e	9956.0	27044.0	15.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	53.0	51.0	38.0	0.0	12.0	30.0	0.0	0.0	0.0	0.0	32.0	58.0	47.0	0.0	0.0	33.0	2868.0	1203.0	7057.0	2472.0	784.0	0.0	15.0	16225.0	0.0	0.0	0.0	0.0	0.0	0.0	7575.0	5550.0	110383.0	9684.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	566.0	0.0	94769.0	72.0	0.0	0.0	75.0	0.0	0.0	188.0	430.0	2320.0	7422.0	0.0	0.0	101.0	0.0	0.0	58443.0	33.0	55.0	12.0	0.0	814.0	0.0	0.0	0.0	66.0	217.0	0.0	0.0	0.0
d84224157054e61300c0fb5354c3d7bc	0.0	0.0	24117.0	5592.0	14918.0	6.0	0.0	198.0	64.0	363.0	0.0	1345.0	261.0	206.0	27364.0	637.0	1226.0	0.0	12996.0	15646.0	55819.0	4753.0	391.0	82.0	33242.0	8102.0	69776.0	3191.0	0.0	0.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	17.0	0.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	577.0	0.0	0.0	0.0	24968.0	76.0	18.0	0.0	26.0	1741.0	183.0	515.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	63.0	0.0	37.0	400.0	45588.0	0.0	0.0	0.0	0.0	0.0	118.0	33.0	0.0	0.0	0.0
c106bd83ae1edc8cf4e846b35be9c3a9	105.0	0.0	0.0	395.0	133.0	0.0	0.0	17747.0	1264.0	9847.0	1691.0	51853.0	12603.0	22645.0	9871.0	17166.0	16758.0	0.0	6067.0	6907.0	3011.0	5123.0	11257.0	7830.0	299.0	8791.0	8070.0	2568.0	0.0	0.0	0.0	0.0	0.0	53.0	0.0	0.0	0.0	12621.0	17898.0	0.0	2591.0	12.0	0.0	0.0	0.0	0.0	23240.0	7698.0	5305.0	159.0	250.0	0.0	0.0	900.0	0.0	0.0	0.0	10353.0	0.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	2356.0	346.0	0.0	0.0	48.0	221.0	232.0	0.0	29.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0
10975fa53bec3a0507b4b586e225c5f2	0.0	0.0	73.0	0.0	0.0	16570.0	34.0	129.0	85.0	75.0	0.0	0.0	148.0	0.0	273.0	307.0	0.0	18346.0	76.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	218.0	1495.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	912.0	0.0	0.0	0.0	42.0	0.0	1420.0	0.0	0.0	103.0	0.0	0.0	0.0	64.0	0.0	0.0	0.0	0.0	0.0	11.0	2.0	0.0	9992.0	99593.0	0.0	0.0	47.0	48.0	14147.0	0.0	0.0	70.0	20.0	330.0	31.0	0.0	0.0	0.0
45f6cc9e4bc19c179f74036ec8686fa3	9835.0	3407.0	0.0	12.0	21.0	1651.0	2582.0	0.0	49.0	0.0	31.0	0.0	26.0	48.0	0.0	261.0	532.0	4268.0	0.0	9.0	0.0	0.0	0.0	81.0	55.0	0.0	0.0	34.0	251.0	161.0	347.0	7052.0	10968.0	18.0	0.0	4458.0	0.0	0.0	800.0	0.0	5241.0	25.0	838.0	1472.0	13906.0	970.0	0.0	0.0	39.0	0.0	2994.0	0.0	9349.0	387.0	705.0	5887.0	239.0	65.0	0.0	0.0	12.0	11.0	12678.0	7287.0	2599.0	9132.0	0.0	0.0	55.0	4790.0	16484.0	3964.0	2732.0	14.0	11.0	6353.0	277.0	3144.0	2529.0	2236.0	314.0	618.0	0.0	0.0	0.0
d857859deda3f1b9c974b7c513bbaa01	52418.0	9749.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2787.0	5537.0	3017.0	1679.0	1641.0	0.0	7.0	15644.0	0.0	0.0	0.0	0.0	0.0	0.0	4279.0	4656.0	10385.0	4315.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	133.0	0.0	9687.0	15.0	0.0	0.0	0.0	0.0	0.0	1091.0	697.0	15452.0	11843.0	0.0	0.0	0.0	0.0	0.0	6503.0	25.0	0.0	0.0	0.0	384.0	28.0	0.0	0.0	33.0	58.0	0.0	0.0	0.0
6e784772dfb1f8e5c2e2f077510b1e85	0.0	0.0	18.0	13.0	44.0	0.0	0.0	5040.0	753.0	2200.0	521.0	3943.0	5604.0	855.0	3587.0	4551.0	1489.0	0.0	552.0	270.0	239.0	1242.0	2545.0	217.0	73.0	2054.0	2721.0	1225.0	0.0	0.0	0.0	0.0	0.0	99.0	8.0	0.0	0.0	2261.0	1474.0	2270.0	0.0	269.0	0.0	0.0	0.0	0.0	2584.0	1873.0	8842.0	5379.0	41.0	0.0	0.0	168.0	91.0	0.0	0.0	1999.0	652.0	659.0	583.0	780.0	0.0	0.0	0.0	0.0	0.0	0.0	44544.0	0.0	0.0	0.0	0.0	736.0	22.0	0.0	0.0	0.0	0.0	0.0	273.0	0.0	0.0	561.0	1262.0
32760c458c3e67e6fa74b98893bc89ed	14.0	0.0	1560.0	1335.0	606.0	0.0	0.0	1969.0	5388.0	3858.0	785.0	881.0	3642.0	680.0	1412.0	1633.0	1343.0	0.0	821.0	1340.0	336.0	1327.0	1989.0	490.0	553.0	989.0	1967.0	1360.0	0.0	0.0	0.0	0.0	0.0	1534.0	18.0	0.0	0.0	2169.0	342.0	20074.0	0.0	707.0	0.0	0.0	0.0	0.0	937.0	2870.0	1444.0	732.0	0.0	19.0	0.0	426.0	0.0	0.0	0.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37016.0	0.0	24.0	0.0	0.0	10.0	1601.0	0.0	0.0	0.0	0.0	0.0	954.0	0.0	0.0	178.0	0.0
9912591d0fe42ac8dc9e039a8e49d289	0.0	0.0	0.0	566.0	43.0	0.0	0.0	5759.0	1103.0	4818.0	291.0	3455.0	7577.0	3902.0	1588.0	5662.0	2757.0	0.0	5616.0	7531.0	3297.0	5671.0	4817.0	4231.0	0.0	1887.0	5709.0	5746.0	0.0	0.0	0.0	455.0	117.0	604.0	0.0	0.0	0.0	3276.0	480.0	0.0	982.0	1601.0	0.0	0.0	0.0	0.0	1119.0	4625.0	1804.0	126.0	0.0	0.0	0.0	268.0	0.0	0.0	0.0	2486.0	0.0	0.0	0.0	0.0	233.0	577.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1373.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	848.0	0.0	0.0	0.0	0.0
